country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Berwyn,Pennsylvania,82,40.041184,-75.447457,$82 
United States,Bessemer,Alabama,359,33.409002,-86.947547,$359 
United States,Bessie,Oklahoma,50,35.38545,-98.989638,$50 
United States,Bethalto,Illinois,22,38.907353,-90.034447,$22 
United States,Bethany,Missouri,31,40.260055,-94.018863,$31 
United States,Bethany,Oklahoma,60,35.504315,-97.639856,$60 
United States,Bethany Beach,Delaware,27,38.531009,-75.067396,$27 
United States,Bethel,Alaska,38,60.832389,-161.824053,$38 
United States,Bethel,Connecticut,266,41.381298,-73.400827,$266 
United States,Bethel,New York,110,41.669326,-74.893984,$110 
United States,Bethel,North Carolina,88,35.790885,-77.374765,$88 
United States,Bethel,Ohio,138,38.94236,-84.09195,$138 
United States,Bethel Park,Pennsylvania,420,40.320984,-80.039793,$420 
United States,Bethesda,Maryland,6372,38.9806,-77.1008,"$6,372 "
United States,Bethlehem,Georgia,253,33.926116,-83.728227,$253 
United States,Bethlehem,Pennsylvania,1115,40.600167,-75.380507,"$1,115 "
United States,Bethpage,New York,171,40.740014,-73.485727,$171 
United States,Bethpage,Tennessee,59,36.518575,-86.314572,$59 
United States,Bethune,South Carolina,38,34.42012,-80.366206,$38 
United States,Bettendorf,Iowa,469,41.550865,-90.494201,$469 
United States,Beulah,North Dakota,73,47.270664,-101.807468,$73 
United States,Beulaville,North Carolina,10,34.933962,-77.769655,$10 
United States,Beverly,Massachusetts,898,42.560825,-70.875939,$898 
United States,Beverly,New Jersey,165,40.056452,-74.911363,$165 
United States,Beverly,Ohio,10,39.571435,-81.634588,$10 
United States,Beverly Hills,California,1946,34.0732,-118.3927,"$1,946 "
United States,Bicknell,Utah,10,38.340833,-111.543333,$10 
United States,Biddeford,Maine,142,43.483647,-70.471928,$142 
United States,Biddeford Pool,Maine,30,43.442722,-70.352024,$30 
United States,Big Bear City,California,140,34.242233,-116.920412,$140 
United States,Big Bear Lake,California,21,34.243889,-116.910556,$21 
United States,Big Bend,West Virginia,8,38.971941,-81.13603,$8 
United States,Big Bend,Wisconsin,278,42.888463,-88.212182,$278 
United States,Big Clifty,Kentucky,22,37.527801,-86.139498,$22 
United States,Big Falls,Minnesota,25,48.156028,-93.729629,$25 
United States,Big Lake,Minnesota,209,45.350648,-93.739917,$209 
United States,Big Lake,Texas,129,31.240592,-101.478776,$129 
United States,Big Pine Key,Florida,17,24.679996,-81.362029,$17 
United States,Big Rapids,Michigan,135,43.689679,-85.479705,$135 
United States,Big Sandy,Tennessee,156,36.228515,-88.062732,$156 
United States,Big Sandy,Texas,15,32.61682,-95.088034,$15 
United States,Big Spring,Texas,337,32.241767,-101.467517,$337 
United States,Big Timber,Montana,12,45.82827,-109.963094,$12 
United States,Biglerville,Pennsylvania,335,39.928119,-77.288549,$335 
United States,Billerica,Massachusetts,267,42.551874,-71.251754,$267 
United States,Billings,Montana,1345,45.774489,-108.500452,"$1,345 "
United States,Biloxi,Mississippi,559,30.403478,-88.897143,$559 
United States,Binghamton,New York,953,42.146307,-75.886517,$953 
United States,Birch Run,Michigan,114,43.264868,-83.790287,$114 
United States,Bird Island,Minnesota,35,44.750729,-94.871634,$35 
United States,Birdsboro,Pennsylvania,33,40.256304,-75.834373,$33 
United States,Birmingham,Alabama,3995,33.401559,-86.705511,"$3,995 "
United States,Birmingham,Michigan,872,42.544396,-83.213255,$872 
United States,Birnamwood,Wisconsin,28,44.926896,-89.212433,$28 
United States,Bishop,California,86,37.386301,-118.44156,$86 
United States,Bishop,Georgia,18,33.808091,-83.477655,$18 
United States,Bishopville,Maryland,28,38.429609,-75.185544,$28 
United States,Bismarck,Arkansas,10,34.311033,-93.187236,$10 
United States,Bismarck,Missouri,208,37.769865,-90.620732,$208 
United States,Bismarck,North Dakota,817,46.823448,-100.774755,$817 
United States,Bixby,Oklahoma,672,35.917291,-95.872895,$672 
United States,Black Creek,Wisconsin,5,44.485595,-88.444776,$5 
United States,Black Diamond,Washington,43,47.311372,-122.005265,$43 
United States,Black Earth,Wisconsin,26,43.132213,-89.738974,$26 
United States,Black Mountain,North Carolina,58,35.612494,-82.325087,$58 
United States,Black River,New York,15,44.004156,-75.795777,$15 
United States,Black River Falls,Wisconsin,147,44.292101,-90.847952,$147 
United States,Blackburn,Missouri,21,39.098776,-93.428124,$21 
United States,Blackduck,Minnesota,30,47.738136,-94.496072,$30 
United States,Blackfoot,Idaho,190,43.194327,-112.361545,$190 
United States,Blacklick,Ohio,229,40.020952,-82.807857,$229 
United States,Blacksburg,South Carolina,18,35.115047,-81.508004,$18 
United States,Blacksburg,Virginia,530,37.228804,-80.427313,$530 
United States,Blackshear,Georgia,54,31.293063,-82.261708,$54 
United States,Blackstone,Massachusetts,199,42.028708,-71.52691,$199 
United States,Blackstone,Virginia,31,37.091578,-77.985063,$31 
United States,Blackville,South Carolina,25,33.364476,-81.271844,$25 
United States,Blackwell,Oklahoma,30,36.800574,-97.286695,$30 
United States,Blackwood,New Jersey,235,39.774104,-75.058747,$235 
United States,Bladensburg,Maryland,9,38.945215,-76.920327,$9 
United States,Blaine,Washington,267,48.963572,-122.732327,$267 
United States,Blair,Nebraska,133,41.545376,-96.161666,$133 
United States,Blair,West Virginia,22,37.878333,-81.828056,$22 
United States,Blairstown,Missouri,38,38.522701,-93.964102,$38 
United States,Blairstown,New Jersey,219,40.967386,-74.965097,$219 
United States,Blairsville,Georgia,140,34.876253,-83.992027,$140 
United States,Blairsville,Pennsylvania,53,40.441262,-79.253329,$53 
United States,Blakeslee,Pennsylvania,38,41.048502,-75.534309,$38 
United States,Blanchard,Oklahoma,182,35.119215,-97.640131,$182 
United States,Blanco,Texas,63,30.087359,-98.410663,$63 
United States,Bland,Virginia,77,37.137644,-81.020064,$77 
United States,Blanding,Utah,60,37.586342,-109.486599,$60 
United States,Blandinsville,Illinois,85,40.551585,-90.859521,$85 
United States,Blauvelt,New York,442,41.062597,-73.962924,$442 
United States,Blessing,Texas,25,28.864947,-96.217956,$25 
United States,Bliss,Idaho,11,42.944859,-114.910387,$11 
United States,Blissfield,Michigan,34,41.827636,-83.877257,$34 
United States,Bloomer,Wisconsin,30,45.102477,-91.489974,$30 
United States,Bloomfield,Connecticut,67,41.831647,-72.72493,$67 
United States,Bloomfield,Iowa,97,40.732368,-92.398712,$97 
United States,Bloomfield,New Jersey,1378,40.803456,-74.189074,"$1,378 "
United States,Bloomfield,New Mexico,73,36.695475,-107.978437,$73 
United States,Bloomfield,New York,9,42.885101,-77.459983,$9 
United States,Bloomfield Hills,Michigan,487,42.545044,-83.2771,$487 
United States,Blooming Grove,New York,55,41.409167,-74.195556,$55 
United States,Blooming Prairie,Minnesota,67,43.897732,-93.06081,$67 
United States,Bloomingburg,New York,194,41.564427,-74.430351,$194 
United States,Bloomingdale,Georgia,27,32.117654,-81.308465,$27 
United States,Bloomingdale,Illinois,318,41.94827,-88.07824,$318 
United States,Bloomingdale,Michigan,18,42.384232,-85.956757,$18 
United States,Bloomingdale,New Jersey,30,41.012845,-74.333756,$30 
United States,Bloomington,California,255,34.066198,-117.399295,$255 
United States,Bloomington,Illinois,969,40.478295,-88.989318,$969 
United States,Bloomington,Indiana,868,39.140057,-86.508262,$868 
United States,Bloomington,Texas,36,28.68898,-96.884076,$36 
United States,Bloomington Springs,Tennessee,10,36.219454,-85.64786,$10 
United States,Bloomsburg,Pennsylvania,83,41.011528,-76.438379,$83 
United States,Bloomsdale,Missouri,22,38.045112,-90.280548,$22 
United States,Blountsville,Alabama,9,34.092937,-86.568628,$9 
United States,Blowing Rock,North Carolina,42,36.094594,-81.750968,$42 
United States,Blue Bell,Pennsylvania,187,40.15939,-75.279656,$187 
United States,Blue Diamond,Nevada,130,36.046389,-115.403056,$130 
United States,Blue Earth,Minnesota,32,43.639426,-94.092379,$32 
United States,Blue Hill,Maine,22,44.434265,-68.588513,$22 
United States,Blue Hill,Nebraska,20,40.31102,-98.426955,$20 
United States,Blue Island,Illinois,133,41.658187,-87.679465,$133 
United States,Blue Lake,California,165,40.928701,-123.896696,$165 
United States,Blue Mound,Illinois,38,39.697813,-89.113558,$38 
United States,Blue Mountain,Mississippi,112,34.670986,-89.008775,$112 
United States,Blue Point,New York,41,40.750089,-73.035213,$41 
United States,Blue Ridge,Georgia,53,34.855523,-84.328087,$53 
United States,Blue Springs,Missouri,775,39.016944,-94.281389,$775 
United States,Bluebell,Utah,37,40.351728,-110.294122,$37 
United States,Bluefield,West Virginia,206,37.279788,-81.229023,$206 
United States,Bluemont,Virginia,30,39.111111,-77.834167,$30 
United States,Bluff City,Tennessee,29,36.477391,-82.236181,$29 
United States,Bluff Dale,Texas,22,32.401791,-98.163775,$22 
United States,Bluffton,Georgia,9,31.522778,-84.867778,$9 
United States,Bluffton,Indiana,41,40.736837,-85.162199,$41 
United States,Bluffton,Ohio,305,40.878978,-83.891397,$305 
United States,Bluffton,South Carolina,306,32.251275,-80.872079,$306 
United States,Blythe,California,45,33.605715,-114.597131,$45 
United States,Blytheville,Arkansas,225,35.934482,-89.922497,$225 
United States,Blythewood,South Carolina,177,34.191112,-80.975756,$177 
United States,Boalsburg,Pennsylvania,89,40.779344,-77.782236,$89 
United States,Boaz,Alabama,33,34.173686,-86.148003,$33 
United States,Boaz,Alabama,33,34.173889,-86.121111,$33 
United States,Boca Raton,Florida,2840,26.3583,-80.0833,"$2,840 "
United States,Boerne,Texas,2152,29.77774,-98.713406,"$2,152 "
United States,Bogalusa,Louisiana,9,30.773303,-89.865329,$9 
United States,Bogart,Georgia,431,33.934038,-83.50546,$431 
United States,Bogata,Texas,39,33.469862,-95.193725,$39 
United States,Bogota,New Jersey,311,40.874441,-74.028122,$311 
United States,Bohemia,New York,87,40.767788,-73.116339,$87 
United States,Boiling Springs,Pennsylvania,20,40.144873,-77.119489,$20 
United States,Boiling Springs,South Carolina,88,35.0342,-81.9775,$88 
United States,Boise,Idaho,7225,43.6136,-116.2025,"$7,225 "
United States,Bolinas,California,62,37.907875,-122.694655,$62 
United States,Boling,Texas,43,29.252874,-95.974045,$43 
United States,Bolingbrook,Illinois,915,41.697605,-88.087315,$915 
United States,Bolivar,Missouri,9,37.608502,-93.412631,$9 
United States,Bolivar,Ohio,107,40.634692,-81.446356,$107 
United States,Bolivar,Tennessee,55,35.246082,-89.000723,$55 
United States,Bolivia,North Carolina,19,34.025962,-78.16814,$19 
United States,Bolton,Massachusetts,55,42.436523,-71.607593,$55 
United States,Bolton Landing,New York,135,43.576641,-73.671392,$135 
United States,Bon Aqua,Tennessee,10,35.947073,-87.299564,$10 
United States,Bon Secour,Alabama,52,30.328883,-87.721355,$52 
United States,Bonaire,Georgia,638,32.546037,-83.604736,$638 
United States,Bondurant,Iowa,149,41.70166,-93.452689,$149 
United States,Bonham,Texas,218,33.580559,-96.183566,$218 
United States,Bonifay,Florida,35,30.846369,-85.689962,$35 
United States,Bonita,California,311,32.667143,-117.022065,$311 
United States,Bonita Springs,Florida,360,26.3869,-81.733,$360 
United States,Bonneau,South Carolina,17,33.297332,-79.92164,$17 
United States,Bonner,Montana,37,46.860138,-113.746254,$37 
United States,Bonner Springs,Kansas,181,39.068455,-94.886098,$181 
United States,Bonney Lake,Washington,834,47.181911,-122.173888,$834 
United States,Bono,Arkansas,41,35.908592,-90.784753,$41 
United States,Bonsall,California,436,33.294033,-117.18969,$436 
United States,Boone,Colorado,32,38.264614,-104.25851,$32 
United States,Boone,Iowa,70,42.069354,-93.878083,$70 
United States,Boone,North Carolina,130,36.214237,-81.666025,$130 
United States,Boones Mill,Virginia,9,37.13313,-79.955554,$9 
United States,Booneville,Mississippi,52,34.669431,-88.544299,$52 
United States,Boonsboro,Maryland,321,39.532244,-77.683522,$321 
United States,Boonton,New Jersey,545,40.911528,-74.414035,$545 
United States,Boonville,California,25,39.035007,-123.401954,$25 
United States,Boonville,Indiana,54,38.047435,-87.261994,$54 
United States,Boonville,Missouri,141,38.95364,-92.744973,$141 
United States,Boonville,New York,122,43.478615,-75.343973,$122 
United States,Borden,Indiana,11,38.436171,-85.921473,$11 
United States,Bordentown,New Jersey,139,40.143141,-74.703249,$139 
United States,Borger,Texas,236,35.664299,-101.403245,$236 
United States,Boring,Oregon,234,45.429704,-122.380713,$234 
United States,Boscobel,Wisconsin,54,43.139327,-90.706101,$54 
United States,Bosque Farms,New Mexico,38,34.876366,-106.697506,$38 
United States,Bossier City,Louisiana,1322,32.544924,-93.703826,"$1,322 "
United States,Bostic,North Carolina,23,35.453259,-81.81183,$23 
United States,Boston,Georgia,140,30.785547,-83.797085,$140 
United States,Boston,Massachusetts,8542,42.357603,-71.068432,"$8,542 "
United States,Boston,New York,23,42.631384,-78.73909,$23 
United States,Boston,Virginia,53,38.538241,-78.142285,$53 
United States,Bothell,Washington,4158,47.749692,-122.2159,"$4,158 "
United States,Botkins,Ohio,25,40.465897,-84.177994,$25 
United States,Bottineau,North Dakota,20,48.845137,-100.432894,$20 
United States,Boulder,Colorado,2444,40.049733,-105.21426,"$2,444 "
United States,Boulder,Montana,10,46.230647,-112.113757,$10 
United States,Boulder City,Nevada,340,35.972711,-114.834413,$340 
United States,Boulder Creek,California,155,37.149934,-122.133053,$155 
United States,Boulder Junction,Wisconsin,62,46.111183,-89.632454,$62 
United States,Boulevard,California,5,32.671934,-116.319982,$5 
United States,Bound Brook,New Jersey,133,40.568115,-74.539735,$133 
United States,Bountiful,Utah,443,40.877513,-111.872658,$443 
United States,Bourbon,Missouri,10,38.172039,-91.22254,$10 
United States,Bourbonnais,Illinois,234,41.166119,-87.879023,$234 
United States,Bow,New Hampshire,84,43.138788,-71.544814,$84 
United States,Bow,Washington,30,48.562037,-122.413438,$30 
United States,Bowdoinham,Maine,77,44.036806,-69.918849,$77 
United States,Bowdon,Georgia,23,33.537259,-85.25329,$23 
United States,Bowen,Illinois,29,40.234076,-91.070491,$29 
United States,Bowerston,Ohio,58,40.437056,-81.18624,$58 
United States,Bowie,Maryland,1317,38.979696,-76.743497,"$1,317 "
United States,Bowie,Texas,204,33.556796,-97.837337,$204 
United States,Bowler,Wisconsin,72,44.933667,-88.976071,$72 
United States,Bowling Green,Florida,21,27.627738,-81.845058,$21 
United States,Bowling Green,Kentucky,678,37.007874,-86.455891,$678 
United States,Bowling Green,Missouri,95,39.334639,-91.196232,$95 
United States,Bowling Green,Ohio,105,41.381513,-83.650749,$105 
United States,Bowlus,Minnesota,13,45.81212,-94.417533,$13 
United States,Box Elder,South Dakota,255,44.119858,-103.068237,$255 
United States,Boxborough,Massachusetts,91,42.486876,-71.518229,$91 
United States,Boxford,Massachusetts,215,42.679719,-71.011372,$215 
United States,Boyce,Louisiana,30,31.321601,-92.686681,$30 
United States,Boyd,Texas,29,33.059367,-97.586797,$29 
United States,Boyd,Wisconsin,64,44.943737,-91.029355,$64 
United States,Boyds,Maryland,188,39.210042,-77.316731,$188 
United States,Boyers,Pennsylvania,15,41.1083,-79.8991,$15 
United States,Boyertown,Pennsylvania,642,40.333905,-75.660368,$642 
United States,Boylston,Massachusetts,16,42.337727,-71.731042,$16 
United States,Boynton Beach,Florida,1108,26.525,-80.0666,"$1,108 "
United States,Bozeman,Montana,41067,45.669269,-111.043057,"$41,067 "
United States,Braceville,Illinois,32,41.228788,-88.269042,$32 
United States,Bracey,Virginia,10,36.576295,-78.105862,$10 
United States,Brackenridge,Pennsylvania,10,40.608223,-79.741375,$10 
United States,Brackettville,Texas,55,29.30963,-100.415495,$55 
United States,Bradenton,Florida,2066,27.502778,-82.513889,"$2,066 "
United States,Bradenville,Pennsylvania,25,40.296094,-79.309679,$25 
United States,Bradford,Arkansas,26,35.427655,-91.518973,$26 
United States,Bradford,Illinois,30,41.15323,-89.652077,$30 
United States,Bradford,New Hampshire,109,43.294343,-71.985048,$109 
United States,Bradford,Ohio,72,40.128558,-84.429288,$72 
United States,Bradford,Pennsylvania,9,41.954678,-78.653967,$9 
United States,Bradford,Vermont,10,44.0006,-72.140638,$10 
United States,Bradley,Illinois,150,41.145376,-87.860115,$150 
United States,Bradley Beach,New Jersey,147,40.202308,-74.013166,$147 
United States,Bradshaw,Nebraska,10,40.920718,-97.760699,$10 
United States,Brady,Nebraska,70,41.051525,-100.373649,$70 
United States,Braham,Minnesota,32,45.717547,-93.203695,$32 
United States,Brainerd,Minnesota,85,46.357219,-94.201873,$85 
United States,Braintree,Massachusetts,642,42.209284,-70.996304,$642 
United States,Branch,Arkansas,25,35.297055,-93.94537,$25 
United States,Branch,Louisiana,26,30.328684,-92.334618,$26 
United States,Branchland,West Virginia,25,38.269444,-82.268367,$25 
United States,Branchville,New Jersey,116,41.170512,-74.750025,$116 
United States,Brandenburg,Kentucky,212,37.96624,-86.108359,$212 
United States,Brandon,Florida,894,27.9378,-82.2861,$894 
United States,Brandon,Mississippi,813,32.303803,-89.964029,$813 
United States,Brandon,South Dakota,134,43.596413,-96.578201,$134 
United States,Brandon,Vermont,58,43.806467,-73.088182,$58 
United States,Brandy Station,Virginia,30,38.511003,-77.903745,$30 
United States,Brandywine,Maryland,252,38.692203,-76.832033,$252 
United States,Branford,Connecticut,389,41.279991,-72.810643,$389 
United States,Branford,Florida,118,29.939472,-82.899288,$118 
United States,Branson,Missouri,225,36.643611,-93.218333,$225 
United States,Brantley,Alabama,21,31.570963,-86.274343,$21 
United States,Braselton,Georgia,167,34.138941,-83.781162,$167 
United States,Brashear,Missouri,40,40.195891,-92.433253,$40 
United States,Brashear,Texas,68,33.115521,-95.73451,$68 
United States,Brattleboro,Vermont,278,42.857353,-72.593322,$278 
United States,Brawley,California,700,32.979181,-115.529613,$700 
United States,Brazoria,Texas,195,29.023642,-95.586683,$195 
United States,Brea,California,1593,33.9252,-117.8895,"$1,593 "
United States,Breaux Bridge,Louisiana,129,30.274955,-91.905899,$129 
United States,Breckenridge,Colorado,384,39.481667,-106.037778,$384 
United States,Breckenridge,Michigan,42,43.393463,-84.502319,$42 
United States,Breckenridge,Texas,248,32.753166,-98.909882,$248 
United States,Brecksville,Ohio,123,41.316554,-81.626083,$123 
United States,Breese,Illinois,55,38.618802,-89.52838,$55 
United States,Breinigsville,Pennsylvania,21,40.552621,-75.655269,$21 
United States,Bremen,Georgia,81,33.730872,-85.128638,$81 
United States,Bremen,Indiana,9,41.446701,-86.19323,$9 
United States,Bremen,Kentucky,57,37.342955,-87.232989,$57 
United States,Bremerton,Washington,3091,47.601916,-122.629913,"$3,091 "
United States,Bremond,Texas,10,31.156007,-96.669744,$10 
United States,Brenham,Texas,621,30.17736,-96.402769,$621 
United States,Brentwood,California,1328,37.932415,-121.689427,"$1,328 "
United States,Brentwood,Maryland,10,38.940701,-76.953062,$10 
United States,Brentwood,New York,631,40.777918,-73.248189,$631 
United States,Brentwood,Tennessee,1279,36.033056,-86.782778,"$1,279 "
United States,Brevard,North Carolina,48,35.22076,-82.740444,$48 
United States,Brewer,Maine,80,44.787433,-68.753896,$80 
United States,Brewster,Massachusetts,75,41.749179,-70.069868,$75 
United States,Brewster,New York,25,41.409704,-73.599179,$25 
United States,Brewster,Ohio,64,40.714387,-81.598752,$64 
United States,Brewton,Alabama,35,31.118926,-87.067325,$35 
United States,Briarcliff Manor,New York,103,41.144364,-73.834956,$103 
United States,Brick,New Jersey,797,40.040817,-74.12686,$797 
United States,Bridge City,Texas,63,30.04054,-93.847293,$63 
United States,Bridgeport,Connecticut,613,41.1669,-73.2052,$613 
United States,Bridgeport,Michigan,71,43.355309,-83.854906,$71 
United States,Bridgeport,Nebraska,18,41.676556,-103.070134,$18 
United States,Bridgeport,Pennsylvania,39,40.103042,-75.340234,$39 
United States,Bridgeport,Texas,39,33.187027,-97.78098,$39 
United States,Bridgeport,West Virginia,218,39.29537,-80.242692,$218 
United States,Bridger,Montana,25,45.285682,-108.908217,$25 
United States,Bridgeton,Missouri,168,38.750627,-90.416101,$168 
United States,Bridgeton,New Jersey,337,39.445294,-75.226728,$337 
United States,Bridgeview,Illinois,317,41.743128,-87.806572,$317 
United States,Bridgeville,Delaware,160,38.736628,-75.608768,$160 
United States,Bridgeville,Pennsylvania,217,40.347195,-80.115293,$217 
United States,Bridgewater,Connecticut,56,41.528684,-73.360936,$56 
United States,Bridgewater,Maine,25,46.422154,-67.841469,$25 
United States,Bridgewater,Massachusetts,231,41.977341,-70.97234,$231 
United States,Bridgewater,New Jersey,691,40.590388,-74.626741,$691 
United States,Bridgewater,Virginia,63,38.385866,-78.993684,$63 
United States,Brielle,New Jersey,190,40.107727,-74.063511,$190 
United States,Brigantine,New Jersey,91,39.403709,-74.377644,$91 
United States,Briggs,Texas,70,30.932546,-97.970228,$70 
United States,Brigham City,Utah,59,41.507921,-112.015177,$59 
United States,Brighton,Colorado,483,39.980553,-104.810278,$483 
United States,Brighton,Illinois,56,39.036098,-90.144312,$56 
United States,Brighton,Massachusetts,365,42.34779,-71.156599,$365 
United States,Brighton,Michigan,638,42.529444,-83.780278,$638 
United States,Brighton,Tennessee,42,35.470328,-89.752477,$42 
United States,Brightwaters,New York,65,40.727957,-73.264639,$65 
United States,Brightwood,Oregon,10,45.365218,-122.003621,$10 
United States,Brightwood,Virginia,136,38.411365,-78.169801,$136 
United States,Brillion,Wisconsin,24,44.17792,-88.083337,$24 
United States,Brimfield,Illinois,34,40.840654,-89.897038,$34 
United States,Brinktown,Missouri,19,38.067282,-92.123106,$19 
United States,Brinson,Georgia,79,30.976667,-84.737778,$79 
United States,Brisbane,California,181,37.681104,-122.400118,$181 
United States,Bristol,Connecticut,580,41.682293,-72.930193,$580 
United States,Bristol,Florida,109,30.422279,-84.946558,$109 
United States,Bristol,Illinois,29,41.707446,-88.401354,$29 
United States,Bristol,Indiana,175,41.716885,-85.826192,$175 
United States,Bristol,New Hampshire,7,43.611994,-71.750664,$7 
United States,Bristol,Pennsylvania,181,40.109174,-74.860718,$181 
United States,Bristol,Rhode Island,313,41.68247,-71.267558,$313 
United States,Bristol,Tennessee,269,36.568643,-82.181864,$269 
United States,Bristol,Vermont,23,44.146031,-73.071742,$23 
United States,Bristol,Virginia,143,36.618093,-82.182297,$143 
United States,Bristolville,Ohio,26,41.379749,-80.856839,$26 
United States,Bristow,Oklahoma,139,35.820904,-96.375838,$139 
United States,Bristow,Virginia,492,38.722778,-77.536389,$492 
United States,Britt,Iowa,11,43.100582,-93.775175,$11 
United States,Britton,Michigan,38,41.988713,-83.837722,$38 
United States,Britton,South Dakota,2,45.802304,-97.741835,$2 
United States,Broad Brook,Connecticut,75,41.911405,-72.543667,$75 
United States,Broad Run,Virginia,52,38.823611,-77.713333,$52 
United States,Broaddus,Texas,10,31.295241,-94.215552,$10 
United States,Broadus,Montana,5,45.46057,-105.424968,$5 
United States,Broadview,Illinois,75,41.863889,-87.853333,$75 
United States,Broadview Heights,Ohio,446,41.32907,-81.680879,$446 
United States,Broadway,North Carolina,61,35.418088,-79.043547,$61 
United States,Broadway,Virginia,39,38.608336,-78.787494,$39 
United States,Brockport,New York,99,43.21284,-77.936797,$99 
United States,Brockton,Massachusetts,812,42.08,-71.0377,$812 
United States,Brodhead,Wisconsin,61,42.611074,-89.371409,$61 
United States,Brodheadsville,Pennsylvania,100,40.930862,-75.410415,$100 
United States,Broken Arrow,Oklahoma,2153,35.990812,-95.814332,"$2,153 "
United States,Broken Bow,Oklahoma,32,34.026991,-94.762296,$32 
United States,Bronson,Florida,155,29.460952,-82.635644,$155 
United States,Bronson,Texas,10,31.339056,-93.999256,$10 
United States,Bronston,Kentucky,21,36.952488,-84.631413,$21 
United States,Bronx,New York,8300,40.8222,-73.921735,"$8,300 "
United States,Bronxville,New York,423,40.939133,-73.835332,$423 
United States,Brook Park,Ohio,30,41.397944,-81.811811,$30 
United States,Brookeland,Texas,5,31.106273,-94.003566,$5 
United States,Brookesmith,Texas,55,31.517602,-99.127729,$55 
United States,Brookeville,Maryland,50,39.187082,-77.06026,$50 
United States,Brookfield,Connecticut,117,41.46504,-73.397986,$117 
United States,Brookfield,Illinois,494,41.82167,-87.849246,$494 
United States,Brookfield,Massachusetts,143,42.199141,-72.098887,$143 
United States,Brookfield,Missouri,132,39.784612,-93.071948,$132 
United States,Brookfield,Wisconsin,604,43.062173,-88.098,$604 
United States,Brookhaven,Mississippi,115,31.58581,-90.451995,$115 
United States,Brookhaven,New York,45,40.78428,-72.892125,$45 
United States,Brookhaven,Pennsylvania,275,39.865355,-75.388483,$275 
United States,Brookings,Oregon,116,42.064004,-124.267811,$116 
United States,Brookings,South Dakota,729,44.305619,-96.791408,$729 
United States,Brookline,Massachusetts,1413,42.3302,-71.1304,"$1,413 "
United States,Brookline,Missouri,62,37.127184,-93.383467,$62 
United States,Brookline,New Hampshire,97,42.738442,-71.666254,$97 
United States,Brooklyn,Connecticut,55,41.780747,-71.954129,$55 
United States,Brooklyn,Iowa,110,41.732147,-92.428462,$110 
United States,Brooklyn,Maryland,63,39.233343,-76.615026,$63 
United States,Brooklyn,New York,38393,40.694021,-73.99034,"$38,393 "
United States,Brooklyn,Wisconsin,10,42.842327,-89.381814,$10 
United States,Brooks,Georgia,20,33.298433,-84.476941,$20 
United States,Brookshire,Texas,172,29.807168,-95.975537,$172 
United States,Brookston,Indiana,39,40.601088,-86.875311,$39 
United States,Brookston,Minnesota,11,46.838425,-92.643005,$11 
United States,Brookston,Texas,40,33.624555,-95.688812,$40 
United States,Brooksville,Florida,293,28.565805,-82.373674,$293 
United States,Brooksville,Maine,17,44.375635,-68.731279,$17 
United States,Brookville,Indiana,8,39.421305,-84.999423,$8 
United States,Brookville,Ohio,132,39.841393,-84.416464,$132 
United States,Brookville,Pennsylvania,37,41.159986,-79.064101,$37 
United States,Brookwood,Alabama,9,33.277523,-87.309025,$9 
United States,Broomall,Pennsylvania,72,39.974666,-75.360214,$72 
United States,Broomfield,Colorado,1352,39.875996,-105.102837,"$1,352 "
United States,Broomfield,Colorado,1352,39.924513,-105.060902,"$1,352 "
United States,Broussard,Louisiana,171,30.12189,-91.950171,$171 
United States,Browerville,Minnesota,40,46.090525,-94.834581,$40 
United States,Brown City,Michigan,43,43.217073,-82.997836,$43 
United States,Browning,Missouri,22,40.028983,-93.160661,$22 
United States,Browns Mills,New Jersey,75,39.95974,-74.565549,$75 
United States,Browns Summit,North Carolina,169,36.201868,-79.71008,$169 
United States,Browns Valley,California,28,39.284428,-121.346482,$28 
United States,Brownsboro,Alabama,62,34.716733,-86.468703,$62 
United States,Brownsburg,Indiana,309,39.846605,-86.386933,$309 
United States,Brownstown,Indiana,47,38.883593,-86.048619,$47 
United States,Brownsville,Indiana,5,39.684485,-84.98807,$5 
United States,Brownsville,Kentucky,72,37.18817,-86.274003,$72 
United States,Brownsville,Tennessee,10,35.609957,-89.262352,$10 
United States,Brownsville,Texas,915,25.933743,-97.517413,$915 
United States,Brownsville,Vermont,81,43.464584,-72.494405,$81 
United States,Brownville,Maine,19,45.341229,-69.042331,$19 
United States,Brownville,New York,45,44.006944,-75.984444,$45 
United States,Brownwood,Texas,356,31.704658,-98.975164,$356 
United States,Bruce,Wisconsin,58,45.447923,-91.290622,$58 
United States,Bruce Crossing,Michigan,93,46.527956,-89.168028,$93 
United States,Bruceton Mills,West Virginia,94,39.645394,-79.615941,$94 
United States,Bruceville,Texas,118,31.326708,-97.234244,$118 
United States,Brule,Wisconsin,5,46.576318,-91.553862,$5 
United States,Brunswick,Georgia,220,31.169652,-81.493045,$220 
United States,Brunswick,Maine,287,43.897591,-69.955469,$287 
United States,Brunswick,Maryland,124,39.316356,-77.623002,$124 
United States,Brunswick,Ohio,482,41.247053,-81.827968,$482 
United States,Brush Creek,Tennessee,10,36.110673,-86.020344,$10 
United States,Brush Prairie,Washington,47,45.730432,-122.484342,$47 
United States,Brusly,Louisiana,138,30.387692,-91.252649,$138 
